casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00081713,700 Block BROAD ST,2023-10-05T14:07:51.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAndrade,2023-00081713-001,41.80348391500005,-71.41921050699995,E911,None,None
2023-00081712,ELMWOOD AVE &  ARCH ST,2023-10-05T14:02:00.000,10,2023,Motor Vehicle Violation,Not Used,No Violations,0,JMota,2023-00081712-001,41.81207275318128,-71.42256928505064,RIDOT,None,None
2023-00081703,0 Block PRUDENCE AVE,2023-10-05T13:45:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00081703-001,41.80716425750006,-71.46168460749996,E911,None,None
2023-00081701,HARTFORD AVE &  ETNA ST,2023-10-05T13:43:06.000,10,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,JLugo,2023-00081701-001,41.817352287253264,-71.45075226423351,RIDOT,Robbery,None
2023-00081696,500 Block UNION AVE,2023-10-05T13:11:04.000,10,2023,Request for Assistance,Not Used,No Violations,0,BMcDonnell,2023-00081696-001,41.80647265050007,-71.45655798999996,E911,None,None
2023-00081683,100 Block WEBSTER AVE,2023-10-05T12:06:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,SSesay,2023-00081683-001,41.81148794750007,-71.44995373349994,E911,None,Larceny-theft
2023-00081681,0 Block ETHAN ST,2023-10-05T11:58:38.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,SSesay,2023-00081681-001,41.808429943500045,-71.45825533449997,E911,None,Larceny-theft
2023-00081680,300 Block BROAD ST,2023-10-05T11:52:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,DHernandez Martinez,2023-00081680-001,41.81372271350003,-71.42161456549997,E911,None,None
2023-00081673,200 Block SAYLES ST,2023-10-05T11:22:57.000,10,2023,Request for Assistance,Not Used,No Violations,0,THoulihan,2023-00081673-001,41.80384997450005,-71.40860973849996,E911,None,None
2023-00081672,100 Block PEACE ST,2023-10-05T11:19:21.000,10,2023,Request for Assistance,Not Used,No Violations,0,RRaso,2023-00081672-001,41.80658252850006,-71.42575881399998,E911,None,None
2023-00081670,600 Block PRAIRIE AVE,2023-10-05T11:16:35.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ILiriano,2023-00081670-001,41.79632324250005,-71.41086764199994,E911,None,Larceny-theft
2023-00081664,100 Block REYNOLDS AVE  FL 3 AVE,2023-10-05T10:44:47.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,THoulihan,2023-00081664-001,41.80392655400004,-71.41819537849997,E911,None,None
2023-00081661,100 Block REYNOLDS AVE,2023-10-05T10:32:00.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,Central Station,2023-00081661-001,41.80392655400004,-71.41819537849997,E911,None,None
2023-00081660,PLEASANT VALLEY PKY &  CONVENT ST,2023-10-05T10:28:00.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,KBass,2023-00081660-001,41.83649526381345,-71.43283139140912,RIDOT,None,None
2023-00081659,200 Block MANTON AVE,2023-10-05T10:27:49.000,10,2023,Request for Assistance,Not Used,No Violations,0,SSesay,2023-00081659-001,41.82160995900006,-71.44869578899997,E911,None,None
2023-00081654,700 Block BRANCH AVE,2023-10-05T09:46:00.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,JLanier,2023-00081654-001,41.85349825950007,-71.43025511249996,E911,None,None
2023-00081646,0 Block GLENHAM ST,2023-10-05T09:18:00.000,10,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,CFernandez,2023-00081646-001,41.80564189200007,-71.41703320399995,E911,None,Larceny-theft
2023-00081640,100 Block PUTNAM ST,2023-10-05T08:45:27.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,,2023-00081640-001,41.82374813100006,-71.44404384399996,E911,None,Motor Vehicle Theft
2023-00081623,100 Block PEACE ST,2023-10-05T07:17:08.000,10,2023,Disturbance,Not Used,No Violations,0,ILiriano,2023-00081623-001,41.80658252850006,-71.42575881399998,E911,None,None
2023-00502237,800 Block ELMWOOD AVE,2023-10-05T06:04:54.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00502237-001,41.78931030000007,-71.42132106899996,E911,None,None
2023-00081594,0 Block SALMON ST,2023-10-05T01:37:40.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SHerr,2023-00081594-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00081587,ADMIRAL ST &  DANTE ST,2023-10-05T00:59:27.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,BJohnson,2023-00081587-001,41.84644317429935,-71.43106079610011,RIDOT,None,None
2023-00081525,500 Block CRANSTON ST,2023-10-04T21:34:00.000,10,2023,"Assault, Simple",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,1,ESoloman,2023-00081525-001,41.80845960500005,-71.43429839599995,E911,None,None
2023-00081520,1100 Block CHALKSTONE AVE,2023-10-04T21:18:45.000,10,2023,Request for Assistance,Not Used,No Violations,0,TGibson,2023-00081520-001,41.83284042050005,-71.44639605849994,E911,None,None
2023-00081509,1300 Block WESTMINSTER ST,2023-10-04T20:31:47.000,10,2023,Suspicious Person,Not Used,No Violations,0,DMonteiro,2023-00081509-001,41.81679972450005,-71.43162856899994,E911,None,None
2023-00081500,0 Block NASHUA ST,2023-10-04T20:06:00.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,Central Station,2023-00081500-001,41.85146579150006,-71.40334999049998,E911,None,None
2023-00081501,600 Block DOUGLAS AVE,2023-10-04T20:02:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MRoman,2023-00081501-001,41.84744882300007,-71.43060042849996,E911,None,None
2023-00081497,N MAIN ST &  CADY ST,2023-10-04T19:52:44.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,VPazzetta,2023-00081497-001,41.82966994603713,-71.40998841459025,RIDOT,None,Larceny-theft
2023-00081493,PALLAS ST &  CARPENTER ST,2023-10-04T19:36:36.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,DMonteiro,2023-00081493-001,41.81984710636458,-71.42370606576486,RIDOT,None,None
2023-00081483,100 Block BENEDICT ST,2023-10-04T19:03:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NAyala,2023-00081483-001,41.80606909400007,-71.43827401049995,E911,None,None
2023-00502233,200 Block WATERMAN ST,2023-10-04T17:50:46.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00502233-001,41.82796687600006,-71.38767706399997,E911,None,Larceny-theft
2023-00081454,0 Block KENNEDY PLZ,2023-10-04T17:28:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,2023-00081454-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00081453,300 Block BROAD ST,2023-10-04T17:24:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,JMota,2023-00081453-001,41.81372271350003,-71.42161456549997,E911,None,None
2023-00081448,300 Block ANGELL ST,2023-10-04T17:18:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00081448-001,41.82910470800008,-71.39369258099995,E911,None,None
2023-00081444,0 Block PROVIDENCE PL,2023-10-04T17:03:36.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CMain,2023-00081444-001,41.82784993150005,-71.41595903999996,E911,None,None
2023-00081415,0 Block KENNEDY PLZ,2023-10-04T15:28:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,2023-00081415-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00081413,0 Block BAINBRIDGE AVE,2023-10-04T15:18:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,2023-00081413-001,41.81723731850005,-71.43551933949996,E911,None,Motor Vehicle Theft
2023-00081412,0 Block KENNEDY PLZ,2023-10-04T15:17:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,2023-00081412-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00081404,ORMS ST &  DOUGLAS AVE,2023-10-04T14:33:00.000,10,2023,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,RCriner,2023-00081404-001,41.83451842550946,-71.41709901186228,RIDOT,None,None
2023-00081398,100 Block PRINCETON AVE,2023-10-04T14:02:45.000,10,2023,Stolen Vehicle\Recovered,Not Used,No violations,0,JAndrade,2023-00081398-001,41.80538818800005,-71.42543158899997,E911,None,None
2023-00081400,0 Block CATHEDRAL SQ,2023-10-04T13:23:00.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,LGianfrancesco,2023-00081400-001,41.81981630250007,-71.41651544199996,E911,None,None
2023-00081377,0 Block EATON ST,2023-10-04T12:20:35.000,10,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,ILiriano,2023-00081377-001,41.84095109000006,-71.42950998899997,E911,None,Larceny-theft
2023-00081370,300 Block BLACKSTONE ST,2023-10-04T12:15:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THE,1,MSepe,2023-00081370-001,41.80978202950007,-71.41821275999996,E911,None,Motor Vehicle Theft
2023-00502230,0 Block DORRANCE ST,2023-10-04T12:03:56.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502230-001,41.82381659250004,-71.41228919699995,E911,None,Larceny-theft
2023-00081359,0 Block VALLEY ST,2023-10-04T11:26:38.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,BMcDonnell,2023-00081359-001,41.81785824850007,-71.44034132949994,E911,None,Burglary
2023-00081353,0 Block JOSLIN ST,2023-10-04T10:58:26.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,SSesay,2023-00081353-001,41.82353223100006,-71.44685954799996,E911,None,None
2023-00502228,300 Block HAWKINS ST,2023-10-04T10:44:53.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502228-001,41.851835762000064,-71.41838267199998,E911,None,None
2023-00502227,100 Block RIDGE ST,2023-10-04T10:44:32.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00502227-001,41.82070279950005,-71.43608033399997,E911,None,None
2023-00081331,100 Block DORRANCE ST,2023-10-04T09:45:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,2023-00081331-001,41.822061899500056,-71.40954942999997,E911,None,None
2023-00502226,0 Block BARNES ST,2023-10-04T09:39:57.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00502226-001,41.83282012800004,-71.40378781799996,E911,None,Larceny-theft
2023-00081314,700 Block BRANCH AVE,2023-10-04T08:16:40.000,10,2023,Trespass,Not Used,No Violations,0,ILiriano,2023-00081314-001,41.85349825950007,-71.43025511249996,E911,None,None
2023-00081305,200 Block MANTON AVE,2023-10-04T07:06:21.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMcDonnell,2023-00081305-001,41.82160995900006,-71.44869578899997,E911,None,None
2023-00081303,0 Block LEXINGTON AVE,2023-10-04T07:04:12.000,10,2023,Property Damage,Not Used,No Violations,0,THoulihan,2023-00081303-001,41.79923763350004,-71.41909125949994,E911,None,None
2023-00081297,N MAIN ST &  PLEASANT ST,2023-10-04T06:17:00.000,10,2023,Traffic Violation,31-26-1,Duty to Stop in Accidents Resulting in Personal Injury or Death,1,CVingi,2023-00081297-001,41.83919142571259,-71.40904236870459,RIDOT,None,None
2023-00081296,HARTFORD AVE &  ETNA ST,2023-10-04T04:41:40.000,10,2023,Suspicious Person,Not Used,No Violations,0,SHerr,2023-00081296-001,41.817352287253264,-71.45075226423351,RIDOT,None,None
2023-00081294,0 Block MERCY ST,2023-10-04T04:32:36.000,10,2023,Request for Assistance,Not Used,No Violations,0,DSanchez,2023-00081294-001,41.81082049050005,-71.45940208249996,E911,None,None
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,EPerry,2023-00081286-001,41.84612804400004,-71.41909304199996,E911,None,None
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,EPerry,2023-00081286-002,41.84612804400004,-71.41909304199996,E911,None,None
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,EPerry,2023-00081286-003,41.84612804400004,-71.41909304199996,E911,None,None
2023-00081284,0 Block SALMON ST,2023-10-04T02:53:50.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SBouyssou,2023-00081284-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00081284,0 Block SALMON ST,2023-10-04T02:53:50.000,10,2023,"Assault, Aggravated",11-5-2.3,ASSAULT BY STRANGULATION 12-29-5,1,SBouyssou,2023-00081284-002,41.82442226300006,-71.45448890899996,E911,Aggravated Assault,None
2023-00081257,PINEHURST AVE &  SMITH ST,2023-10-04T01:14:27.000,10,2023,Suspicious Person,Not Used,No Violations,0,MCarlone,2023-00081257-001,41.83727645552313,-71.43283844385456,RIDOT,None,None
2023-00081255,0 Block DORRANCE ST,2023-10-04T01:04:00.000,10,2023,Disorderly Conduct,Not Used,No Violations,0,,2023-00081255-001,41.82381659250004,-71.41228919699995,E911,None,None
2023-00502225,100 Block PRATT ST,2023-10-04T00:03:09.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502225-001,41.830664606000056,-71.40776924949995,E911,None,Larceny-theft
2023-00081241,EDDY ST &  BRIGGS ST,2023-10-04T00:03:03.000,10,2023,Traffic Violation,31-47-9,Parking or MV Violation,1,BMacedo,2023-00081241-001,41.80197524358583,-71.40635682224284,RIDOT,None,None
2023-00081241,EDDY ST &  BRIGGS ST,2023-10-04T00:03:03.000,10,2023,Traffic Violation,31-23-16,Parking or MV Violation,1,BMacedo,2023-00081241-002,41.80197524358583,-71.40635682224284,RIDOT,None,None
2023-00081212,WHITEHALL ST &  UNION AVE,2023-10-03T22:00:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MFigueroa,2023-00081212-001,41.80778502574028,-71.44390106424189,RIDOT,None,None
2023-00081213,100 Block VEAZIE ST,2023-10-03T21:59:00.000,10,2023,City Ordinance Violation,Not Used,No Violations,0,MRoman,2023-00081213-001,41.84908072050004,-71.43345960949995,E911,None,None
2023-00081205,100 Block WATERMAN ST,2023-10-03T21:30:57.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MFadale,2023-00081205-001,41.82783754200005,-71.39616329899997,E911,None,Burglary
2023-00081201,600 Block PLAINFIELD ST,2023-10-03T21:17:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NEastman,2023-00081201-001,41.81210569450005,-71.46018113749994,E911,None,None
2023-00081198,500 Block S MAIN ST,2023-10-03T20:58:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LPelaez,2023-00081198-001,41.82051158400003,-71.40298568199995,E911,None,None
2023-00081189,100 Block REGENT AVE,2023-10-03T20:48:00.000,10,2023,Vandalism,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/DAMAGE,1,ALara,2023-00081189-001,41.82984036700006,-71.43967056449998,E911,None,None
2023-00081189,100 Block REGENT AVE,2023-10-03T20:48:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,ALara,2023-00081189-002,41.82984036700006,-71.43967056449998,E911,None,None
2023-00081188,0 Block TOGANSETT RD,2023-10-03T20:46:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00081188-001,41.79094345900003,-71.43613950399995,E911,None,None
2023-00081186,700 Block BRANCH AVE,2023-10-03T20:33:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,RFernandes,2023-00081186-001,41.85349825950007,-71.43025511249996,E911,None,Larceny-theft
2023-00081186,700 Block BRANCH AVE,2023-10-03T20:33:00.000,10,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,RFernandes,2023-00081186-002,41.85349825950007,-71.43025511249996,E911,None,None
2023-00081171,900 Block BROAD ST,2023-10-03T19:39:00.000,10,2023,Suspicious Person,Not Used,No Violations,0,JGuiot,2023-00081171-001,41.79863663450004,-71.41518439949996,E911,None,None
2023-00081167,CHAPEL ST &  SNOW ST,2023-10-03T19:14:00.000,10,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,HViruet,2023-00081167-001,41.82120513776868,-71.41383362731575,RIDOT,Robbery,None
2023-00081161,100 Block FILLMORE ST,2023-10-03T18:49:00.000,10,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,BMcKenna,2023-00081161-001,41.84001730400004,-71.42062512399997,E911,None,None
2023-00081161,100 Block FILLMORE ST,2023-10-03T18:49:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcKenna,2023-00081161-002,41.84001730400004,-71.42062512399997,E911,None,None
2023-00081151,0 Block WHELAN RD,2023-10-03T18:25:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00081151-001,41.81896019150005,-71.45384666649994,E911,None,None
2023-00081139,1200 Block BROAD ST,2023-10-03T17:53:00.000,10,2023,Trespass,Not Used,No Violations,0,NManfredi,2023-00081139-001,41.79245317600007,-71.40755992549995,E911,None,None
2023-00081133,100 Block WATERMAN ST,2023-10-03T17:38:14.000,10,2023,Suspicious Person,Not Used,No Violations,0,MFadale,2023-00081133-001,41.82783754200005,-71.39616329899997,E911,None,None
2023-00081130,ATWELLS AVE &  LAVAUGHN ST,2023-10-03T17:36:00.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MPesola,2023-00081130-001,41.82513427041566,-71.45009613951153,RIDOT,None,None
2023-00081127,0 Block SILVER SPRING ST,2023-10-03T17:28:00.000,10,2023,Traffic Violation,11-44-22,Throwing Articles at Moving Vehicles,1,MLabutti,2023-00081127-001,41.84603554700007,-71.41732906149997,E911,None,None
2023-00081122,100 Block GLENBRIDGE AVE,2023-10-03T17:02:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,NLaFazia,2023-00081122-001,41.82071277750006,-71.46099536999995,E911,None,None
2023-00081116,800 Block ALLENS AVE,2023-10-03T16:36:00.000,10,2023,Property Damage,Not Used,No Violations,0,NManfredi,2023-00081116-001,41.79221100750004,-71.39679333149996,E911,None,None
2023-00081101,ONTARIO ST &  ELMWOOD AVE,2023-10-03T16:19:00.000,10,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,KLudovici,2023-00081101-001,41.7978134152962,-71.42614746192153,RIDOT,None,None
2023-00081098,100 Block FAIRVIEW ST,2023-10-03T16:13:00.000,10,2023,Property Damage,Not Used,No Violations,0,ALima,2023-00081098-001,41.82876113750007,-71.45127737899995,E911,None,None
2023-00081096,800 Block N MAIN ST,2023-10-03T16:04:17.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,LGarcia Colon,2023-00081096-001,41.84333004800007,-71.40671193749995,E911,None,None
2023-00081077,0 Block KENNEDY PL,2023-10-03T15:15:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,VTavarez,2023-00081077-001,41.82467416900005,-71.41238447799995,E911,Aggravated Assault,None
2023-00081076,0 Block WESLEYAN AVE,2023-10-03T15:08:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,2023-00081076-001,41.80790144250005,-71.41977517099997,E911,None,Motor Vehicle Theft
2023-00081069,0 Block TRANSIT ST,2023-10-03T14:43:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00081069-001,41.82050355600006,-71.40142438749999,E911,None,Larceny-theft
2023-00081085,400 Block PINE ST,2023-10-03T14:41:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,KWoodbine,2023-00081085-001,41.81311428300006,-71.41896000499997,E911,None,None
2023-00081055,300 Block PRAIRIE AVE,2023-10-03T13:47:00.000,10,2023,Assistance Rendered,Not Used,No Violations,0,DSepe,2023-00081055-001,41.80478832050005,-71.41452921149997,E911,None,None
2023-00081050,1400 Block BROAD ST,2023-10-03T13:37:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00081050-001,41.78781546900004,-71.40282369549996,E911,None,None
2023-00081047,700 Block HOPE ST,2023-10-03T13:30:00.000,10,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,KMelfi,2023-00081047-001,41.847433212000055,-71.39574063449996,E911,None,None
2023-00081031,0 Block VALLEY ST,2023-10-03T12:31:34.000,10,2023,Assistance Rendered,Not Used,No Violations,0,BMcDonnell,2023-00081031-001,41.81785824850007,-71.44034132949994,E911,None,None
2023-00502221,0 Block LANGDON ST,2023-10-03T11:28:12.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00502221-001,41.85379970650004,-71.42424265749995,E911,None,None
2023-00502220,0 Block FULTON ST,2023-10-03T10:08:18.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00502220-001,41.82349937000004,-71.41318706099997,E911,None,Larceny-theft
2023-00080986,500 Block HOPE ST,2023-10-03T09:31:33.000,10,2023,Request for Assistance,Not Used,No violations,0,MRudolph,2023-00080986-001,41.841542849000064,-71.39880103299998,E911,None,None
2023-00080969,0 Block RICHMOND ST,2023-10-03T08:25:21.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00080969-001,41.82067548300006,-71.41190488699996,E911,None,None
2023-00080965,100 Block WATERMAN ST,2023-10-03T07:54:00.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MHames,2023-00080965-001,41.82783754200005,-71.39616329899997,E911,None,Burglary
2023-00080959,600 Block CRANSTON ST,2023-10-03T07:43:00.000,10,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,2023-00080959-001,41.80622305700004,-71.43617153699998,E911,None,None
2023-00080958,0 Block RICHMOND ST,2023-10-03T07:33:31.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00080958-001,41.82067548300006,-71.41190488699996,E911,None,None
2023-00080954,0 Block LANGDON ST,2023-10-03T07:08:27.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ILiriano,2023-00080954-001,41.85379970650004,-71.42424265749995,E911,None,Larceny-theft
2023-00080949,400 Block SMITHFIELD AVE,2023-10-03T05:38:41.000,10,2023,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,EPerry,2023-00080949-001,41.85763056700006,-71.41131292649996,E911,None,Burglary
2023-00080935,300 Block ATWELLS AVE,2023-10-03T03:11:57.000,10,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,DWilson,2023-00080935-001,41.82390767100006,-71.42911807299996,E911,None,Burglary
2023-00080915,400 Block SMITH ST,2023-10-03T01:41:00.000,10,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,BJohnson,2023-00080915-001,41.835341194500046,-71.42587704999997,E911,None,Burglary
2023-00502219,100 Block GASPEE ST,2023-10-02T23:03:38.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502219-001,41.82924290400007,-71.41328194199997,E911,None,Larceny-theft
2023-00080882,0 Block CATHEDRAL SQ,2023-10-02T22:18:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DMartinez,2023-00080882-001,41.81981630250007,-71.41651544199996,E911,None,None
2023-00080879,600 Block PLAINFIELD ST,2023-10-02T22:07:00.000,10,2023,Suspicious Person,Not Used,No Violations,0,NLaFazia,2023-00080879-001,41.81210569450005,-71.46018113749994,E911,None,None
2023-00080851,100 Block BROAD ST,2023-10-02T19:48:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,KLudovici,2023-00080851-001,41.81743972350006,-71.41676518499997,E911,None,None
2023-00080844,MCKINLEY ST &  STAMFORD AVE,2023-10-02T19:19:42.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JMota,2023-00080844-001,41.78100203457861,-71.41831207824563,RIDOT,None,None
2023-00080834,200 Block OHIO AVE,2023-10-02T18:28:00.000,10,2023,Property Damage,Not Used,No Violations,0,NManfredi,2023-00080834-001,41.78928583250004,-71.39967631649998,E911,None,None
2023-00502218,1800 Block WESTMINSTER ST,2023-10-02T18:18:19.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00502218-001,41.81614935250008,-71.44101336499998,E911,None,Larceny-theft
2023-00080822,200 Block GROVE ST,2023-10-02T17:47:00.000,10,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,MPesola,2023-00080822-001,41.820166703500064,-71.43935458299995,E911,Aggravated Assault,None
2023-00080822,200 Block GROVE ST,2023-10-02T17:47:00.000,10,2023,"Assault, Simple",11-5-10,ASSLT ON PERSONS OVER 60 CAUSING BODILY INJURY,1,MPesola,2023-00080822-002,41.820166703500064,-71.43935458299995,E911,None,None
2023-00080812,0 Block KENWOOD ST,2023-10-02T17:14:00.000,10,2023,Stolen Property,Not Used,No violations,0,Central Station,2023-00080812-001,41.809144426000046,-71.43483742899994,E911,None,None
2023-00080799,100 Block BRIDGHAM ST,2023-10-02T16:53:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00080799-001,41.81678395250006,-71.42804636699998,E911,None,None
2023-00080795,300 Block CHARLES ST,2023-10-02T16:50:00.000,10,2023,Embezzelment,11-41-3,EMBEZZLEMENT/FRAUDULENT CONVERSION/0 $100,3,MPine,2023-00080795-001,41.84210175250007,-71.41725791549996,E911,None,None
2023-00080786,0 Block BARNES ST,2023-10-02T16:25:07.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MCamardo,2023-00080786-001,41.83282012800004,-71.40378781799996,E911,None,None
