casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00081899,SAN SOUCI DR &  MANTON AVE,2023-10-06T01:08:00.000,10,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,BJohnson,41.81707143808479,-71.4435689231698,POINT (-71.44356892316981 41.81707143808479)
2023-00081899,SAN SOUCI DR &  MANTON AVE,2023-10-06T01:08:00.000,10,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,BJohnson,41.81707143808479,-71.4435689231698,POINT (-71.44356892316981 41.81707143808479)
2023-00081899,SAN SOUCI DR &  MANTON AVE,2023-10-06T01:08:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,BJohnson,41.81707143808479,-71.4435689231698,POINT (-71.44356892316981 41.81707143808479)
2023-00081899,SAN SOUCI DR &  MANTON AVE,2023-10-06T01:08:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,BJohnson,41.81707143808479,-71.4435689231698,POINT (-71.44356892316981 41.81707143808479)
2023-00081899,SAN SOUCI DR &  MANTON AVE,2023-10-06T01:08:00.000,10,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,BJohnson,41.81707143808479,-71.4435689231698,POINT (-71.44356892316981 41.81707143808479)
2023-00081890,DELAINE ST &  HARRIS AVE,2023-10-06T00:15:00.000,10,2023,Traffic Violation,31-27-2.6,DWI Involving Bodily Injury,1,KBarth,41.819193442240085,-71.43880431611255,POINT (-71.43880431611255 41.81919344224008)
2023-00081890,DELAINE ST &  HARRIS AVE,2023-10-06T00:15:00.000,10,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,KBarth,41.819193442240085,-71.43880431611255,POINT (-71.43880431611255 41.81919344224008)
2023-00081890,DELAINE ST &  HARRIS AVE,2023-10-06T00:15:00.000,10,2023,DUI,31-27-2.1,Chemical Test Refusal,1,KBarth,41.819193442240085,-71.43880431611255,POINT (-71.43880431611255 41.81919344224008)
2023-00081889,0 Block BRINKLEY ST,2023-10-06T00:09:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,AIn,41.83178712350005,-71.46151592799998,POINT (-71.46151592799998 41.83178712350005)
2023-00081873,200 Block CRANSTON ST,2023-10-05T23:24:03.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MLeclerc,41.81348489550007,-71.42740360399995,POINT (-71.42740360399995 41.81348489550007)
2023-00081866,300 Block PINE ST,2023-10-05T22:48:00.000,10,2023,Trespass,Not Used,No Violations,0,MVlaun,41.815544404000065,-71.41669321449996,POINT (-71.41669321449996 41.81554440400006)
2023-00081846,200 Block SAYLES ST,2023-10-05T21:29:00.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,KMelfi,41.803849974500054,-71.40860973849996,POINT (-71.40860973849996 41.80384997450005)
2023-00502242,0 Block EVERGREEN ST,2023-10-05T21:03:52.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.84474809450006,-71.40405279449996,POINT (-71.40405279449996 41.84474809450006)
2023-00081834,200 Block AMHERST ST,2023-10-05T20:55:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,NEastman,41.823289968500035,-71.44812546699995,POINT (-71.44812546699995 41.82328996850003)
2023-00502364,0 Block VALLEY ST,2023-10-05T20:45:06.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,MTroia,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00081831,0 Block BODELL AVE,2023-10-05T20:36:00.000,10,2023,Shots Fired,Not Used,No Violations,0,SMarmas,41.81744571450005,-71.45287587699997,POINT (-71.45287587699997 41.81744571450005)
2023-00081821,100 Block PEACE ST,2023-10-05T19:49:21.000,10,2023,Request for Assistance,Not Used,No Violations,0,DMonteiro,41.80658252850006,-71.42575881399998,POINT (-71.42575881399998 41.80658252850006)
2023-00081818,0 Block KENNEDY,2023-10-05T19:30:42.000,10,2023,Dispersals,Not Used,No Violations,0,GGenao,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081802,0 Block BRIDGE ST,2023-10-05T18:18:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81782745050003,-71.40182883449995,POINT (-71.40182883449995 41.81782745050003)
2023-00081786,500 Block UNION AVE,2023-10-05T17:24:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LRagosta,41.80647265050007,-71.45655798999996,POINT (-71.45655798999996 41.80647265050007)
2023-00502241,0 Block GEORGIA AVE,2023-10-05T17:05:59.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.792486324000066,-71.39518252449997,POINT (-71.39518252449997 41.79248632400007)
2023-00081779,0 Block WHELAN RD,2023-10-05T17:05:00.000,10,2023,Request for Assistance,Not Used,No Violations,0,SMarmas,41.818960191500054,-71.45384666649994,POINT (-71.45384666649994 41.81896019150005)
2023-00081775,700 Block BRANCH AVE,2023-10-05T17:03:00.000,10,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,MRoman,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00081776,0 Block MAPLE ST,2023-10-05T17:01:00.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,DDiaz,41.815142873500065,-71.41511610549995,POINT (-71.41511610549995 41.81514287350006)
2023-00081764,200 Block SAYLES ST,2023-10-05T16:33:00.000,10,2023,Stolen Vehicle\Recovered,Not Used,No violations,0,Central Station,41.803849974500054,-71.40860973849996,POINT (-71.40860973849996 41.80384997450005)
2023-00081758,ADMIRAL ST &  CHAD BROWN ST,2023-10-05T16:11:08.000,10,2023,Traffic Violation,31-20-9,Obedience to Stop Sign,1,RSanchez,41.84212543726697,-71.42138032048314,POINT (-71.42138032048314 41.84212543726697)
2023-00081755,0 Block DORRANCE ST,2023-10-05T16:03:12.000,10,2023,Trespass,Not Used,No Violations,0,GGenao,41.82381659250004,-71.41228919699995,POINT (-71.41228919699995 41.82381659250004)
2023-00081743,KENNEDY PLZ,2023-10-05T15:43:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081740,0 Block KENNEDY PL,2023-10-05T15:34:34.000,10,2023,Disturbance,Not Used,No violations,0,AElie,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081738,500 Block EDDY ST,2023-10-05T15:30:00.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,DDiaz,41.811769417500045,-71.40993071249997,POINT (-71.40993071249997 41.81176941750005)
2023-00502240,100 Block CHAPIN AVE,2023-10-05T14:14:12.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.811942323500034,-71.43723343299996,POINT (-71.43723343299996 41.81194232350003)
2023-00081713,700 Block BROAD ST,2023-10-05T14:07:51.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAndrade,41.803483915000044,-71.41921050699995,POINT (-71.41921050699995 41.80348391500004)
2023-00081712,ELMWOOD AVE &  ARCH ST,2023-10-05T14:02:00.000,10,2023,Motor Vehicle Violation,Not Used,No Violations,0,JMota,41.81207444308896,-71.42256832182102,POINT (-71.42256832182102 41.81207444308896)
2023-00081703,0 Block PRUDENCE AVE,2023-10-05T13:45:00.000,10,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.80716425750006,-71.46168460749996,POINT (-71.46168460749996 41.80716425750006)
2023-00081701,HARTFORD AVE &  ETNA ST,2023-10-05T13:43:06.000,10,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,JLugo,41.81734844297942,-71.4507518123188,POINT (-71.4507518123188 41.81734844297942)
2023-00081696,500 Block UNION AVE,2023-10-05T13:11:04.000,10,2023,Request for Assistance,Not Used,No Violations,0,BMcDonnell,41.80647265050007,-71.45655798999996,POINT (-71.45655798999996 41.80647265050007)
2023-00081683,100 Block WEBSTER AVE,2023-10-05T12:06:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,SSesay,41.81148794750007,-71.44995373349994,POINT (-71.44995373349994 41.81148794750007)
2023-00081681,0 Block ETHAN ST,2023-10-05T11:58:38.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,SSesay,41.808429943500045,-71.45825533449997,POINT (-71.45825533449997 41.80842994350004)
2023-00081680,300 Block BROAD ST,2023-10-05T11:52:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,DHernandez Martinez,41.81372271350003,-71.42161456549997,POINT (-71.42161456549997 41.81372271350003)
2023-00081673,200 Block SAYLES ST,2023-10-05T11:22:57.000,10,2023,Request for Assistance,Not Used,No Violations,0,THoulihan,41.803849974500054,-71.40860973849996,POINT (-71.40860973849996 41.80384997450005)
2023-00081672,100 Block PEACE ST,2023-10-05T11:19:21.000,10,2023,Request for Assistance,Not Used,No Violations,0,RRaso,41.80658252850006,-71.42575881399998,POINT (-71.42575881399998 41.80658252850006)
2023-00081670,600 Block PRAIRIE AVE,2023-10-05T11:16:35.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,ILiriano,41.79632324250005,-71.41086764199994,POINT (-71.41086764199994 41.79632324250005)
2023-00081664,100 Block REYNOLDS AVE  FL 3 AVE,2023-10-05T10:44:47.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,THoulihan,41.80392655400004,-71.41819537849997,POINT (-71.41819537849997 41.80392655400004)
2023-00081661,100 Block REYNOLDS AVE,2023-10-05T10:32:00.000,10,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,Central Station,41.80392655400004,-71.41819537849997,POINT (-71.41819537849997 41.80392655400004)
2023-00081660,PLEASANT VALLEY PKY &  CONVENT ST,2023-10-05T10:28:00.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,KBass,41.83649143871906,-71.43283281706786,POINT (-71.43283281706786 41.83649143871906)
2023-00081659,200 Block MANTON AVE,2023-10-05T10:27:49.000,10,2023,Request for Assistance,Not Used,No Violations,0,SSesay,41.82160995900006,-71.44869578899997,POINT (-71.44869578899997 41.82160995900006)
2023-00081654,700 Block BRANCH AVE,2023-10-05T09:46:00.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,JLanier,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00081646,0 Block GLENHAM ST,2023-10-05T09:18:00.000,10,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,CFernandez,41.80564189200007,-71.41703320399995,POINT (-71.41703320399995 41.80564189200007)
2023-00081640,100 Block PUTNAM ST,2023-10-05T08:45:27.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,NULL,41.82374813100006,-71.44404384399996,POINT (-71.44404384399996 41.82374813100006)
2023-00081623,100 Block PEACE ST,2023-10-05T07:17:08.000,10,2023,Disturbance,Not Used,No Violations,0,ILiriano,41.80658252850006,-71.42575881399998,POINT (-71.42575881399998 41.80658252850006)
2023-00502237,800 Block ELMWOOD AVE,2023-10-05T06:04:54.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.78931030000007,-71.42132106899996,POINT (-71.42132106899996 41.78931030000007)
2023-00081594,0 Block SALMON ST,2023-10-05T01:37:40.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SHerr,41.82442226300006,-71.45448890899996,POINT (-71.45448890899996 41.82442226300006)
2023-00081587,ADMIRAL ST &  DANTE ST,2023-10-05T00:59:27.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,BJohnson,41.84644543674702,-71.43105981707441,POINT (-71.43105981707441 41.84644543674702)
2023-00081525,500 Block CRANSTON ST,2023-10-04T21:34:00.000,10,2023,"Assault, Simple",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,1,ESoloman,41.80845960500005,-71.43429839599995,POINT (-71.43429839599995 41.80845960500005)
2023-00081520,1100 Block CHALKSTONE AVE,2023-10-04T21:18:45.000,10,2023,Request for Assistance,Not Used,No Violations,0,TGibson,41.83284042050005,-71.44639605849994,POINT (-71.44639605849994 41.83284042050005)
2023-00081509,1300 Block WESTMINSTER ST,2023-10-04T20:31:47.000,10,2023,Suspicious Person,Not Used,No Violations,0,DMonteiro,41.816799724500044,-71.43162856899994,POINT (-71.43162856899994 41.81679972450004)
2023-00081500,0 Block NASHUA ST,2023-10-04T20:06:00.000,10,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,Central Station,41.85146579150006,-71.40334999049998,POINT (-71.40334999049998 41.85146579150006)
2023-00081501,600 Block DOUGLAS AVE,2023-10-04T20:02:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MRoman,41.847448823000065,-71.43060042849996,POINT (-71.43060042849996 41.84744882300006)
2023-00081497,N MAIN ST &  CADY ST,2023-10-04T19:52:44.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,VPazzetta,41.82966943929783,-71.4099863249186,POINT (-71.40998632491861 41.82966943929783)
2023-00081493,PALLAS ST &  CARPENTER ST,2023-10-04T19:36:36.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,DMonteiro,41.819850441628475,-71.42370682100307,POINT (-71.42370682100307 41.81985044162847)
2023-00081483,100 Block BENEDICT ST,2023-10-04T19:03:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NAyala,41.806069094000065,-71.43827401049995,POINT (-71.43827401049995 41.80606909400007)
2023-00502233,200 Block WATERMAN ST,2023-10-04T17:50:46.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.82796687600006,-71.38767706399997,POINT (-71.38767706399997 41.82796687600006)
2023-00081454,0 Block KENNEDY PLZ,2023-10-04T17:28:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081453,300 Block BROAD ST,2023-10-04T17:24:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,JMota,41.81372271350003,-71.42161456549997,POINT (-71.42161456549997 41.81372271350003)
2023-00081448,300 Block ANGELL ST,2023-10-04T17:18:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.829104708000074,-71.39369258099995,POINT (-71.39369258099995 41.82910470800007)
2023-00081444,0 Block PROVIDENCE PL,2023-10-04T17:03:36.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,CMain,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00081415,0 Block KENNEDY PLZ,2023-10-04T15:28:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081413,0 Block BAINBRIDGE AVE,2023-10-04T15:18:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,41.81723731850005,-71.43551933949996,POINT (-71.43551933949996 41.81723731850005)
2023-00081412,0 Block KENNEDY PLZ,2023-10-04T15:17:00.000,10,2023,Disturbance,Not Used,No Violations,0,VTavarez,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00081404,ORMS ST &  DOUGLAS AVE,2023-10-04T14:33:00.000,10,2023,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,RCriner,41.83474993854622,-71.41702657232835,POINT (-71.41702657232835 41.83474993854622)
2023-00081398,100 Block PRINCETON AVE,2023-10-04T14:02:45.000,10,2023,Stolen Vehicle\Recovered,Not Used,No violations,0,JAndrade,41.80538818800005,-71.42543158899997,POINT (-71.42543158899997 41.80538818800005)
2023-00081400,0 Block CATHEDRAL SQ,2023-10-04T13:23:00.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,LGianfrancesco,41.81981630250007,-71.41651544199996,POINT (-71.41651544199996 41.81981630250007)
2023-00081377,0 Block EATON ST,2023-10-04T12:20:35.000,10,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,ILiriano,41.84095109000006,-71.42950998899997,POINT (-71.42950998899997 41.84095109000006)
2023-00081370,300 Block BLACKSTONE ST,2023-10-04T12:15:00.000,10,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THE,1,MSepe,41.80978202950007,-71.41821275999996,POINT (-71.41821275999996 41.80978202950007)
2023-00502230,0 Block DORRANCE ST,2023-10-04T12:03:56.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.82381659250004,-71.41228919699995,POINT (-71.41228919699995 41.82381659250004)
2023-00081359,0 Block VALLEY ST,2023-10-04T11:26:38.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,BMcDonnell,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00081353,0 Block JOSLIN ST,2023-10-04T10:58:26.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,SSesay,41.82353223100006,-71.44685954799996,POINT (-71.44685954799996 41.82353223100006)
2023-00502228,300 Block HAWKINS ST,2023-10-04T10:44:53.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.851835762000064,-71.41838267199998,POINT (-71.41838267199998 41.85183576200006)
2023-00502227,100 Block RIDGE ST,2023-10-04T10:44:32.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.820702799500054,-71.43608033399997,POINT (-71.43608033399997 41.82070279950005)
2023-00081331,100 Block DORRANCE ST,2023-10-04T09:45:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.822061899500056,-71.40954942999997,POINT (-71.40954942999997 41.82206189950006)
2023-00502226,0 Block BARNES ST,2023-10-04T09:39:57.000,10,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.83282012800004,-71.40378781799996,POINT (-71.40378781799996 41.83282012800004)
2023-00081314,700 Block BRANCH AVE,2023-10-04T08:16:40.000,10,2023,Trespass,Not Used,No Violations,0,ILiriano,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00081305,200 Block MANTON AVE,2023-10-04T07:06:21.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,BMcDonnell,41.82160995900006,-71.44869578899997,POINT (-71.44869578899997 41.82160995900006)
2023-00081303,0 Block LEXINGTON AVE,2023-10-04T07:04:12.000,10,2023,Property Damage,Not Used,No Violations,0,THoulihan,41.79923763350004,-71.41909125949994,POINT (-71.41909125949994 41.79923763350004)
2023-00081297,N MAIN ST &  PLEASANT ST,2023-10-04T06:17:00.000,10,2023,Traffic Violation,31-26-1,Duty to Stop in Accidents Resulting in Personal Injury or Death,1,CVingi,41.83919143743509,-71.40904132468046,POINT (-71.40904132468046 41.83919143743509)
2023-00081296,HARTFORD AVE &  ETNA ST,2023-10-04T04:41:40.000,10,2023,Suspicious Person,Not Used,No Violations,0,SHerr,41.81734844297942,-71.4507518123188,POINT (-71.4507518123188 41.81734844297942)
2023-00081294,0 Block MERCY ST,2023-10-04T04:32:36.000,10,2023,Request for Assistance,Not Used,No Violations,0,DSanchez,41.81082049050005,-71.45940208249996,POINT (-71.45940208249996 41.81082049050005)
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,EPerry,41.84612804400004,-71.41909304199996,POINT (-71.41909304199996 41.84612804400004)
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,Tresspassing,11-44-26,WILLFUL TRESPASS,1,EPerry,41.84612804400004,-71.41909304199996,POINT (-71.41909304199996 41.84612804400004)
2023-00081286,400 Block CHARLES ST,2023-10-04T03:01:16.000,10,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,EPerry,41.84612804400004,-71.41909304199996,POINT (-71.41909304199996 41.84612804400004)
2023-00081284,0 Block SALMON ST,2023-10-04T02:53:50.000,10,2023,"Assault, Aggravated",11-5-2.3,ASSAULT BY STRANGULATION 12-29-5,1,SBouyssou,41.82442226300006,-71.45448890899996,POINT (-71.45448890899996 41.82442226300006)
2023-00081284,0 Block SALMON ST,2023-10-04T02:53:50.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SBouyssou,41.82442226300006,-71.45448890899996,POINT (-71.45448890899996 41.82442226300006)
2023-00081257,PINEHURST AVE &  SMITH ST,2023-10-04T01:14:27.000,10,2023,Suspicious Person,Not Used,No Violations,0,MCarlone,41.83727443856856,-71.4328373170214,POINT (-71.4328373170214 41.83727443856856)
2023-00081255,0 Block DORRANCE ST,2023-10-04T01:04:00.000,10,2023,Disorderly Conduct,Not Used,No Violations,0,NULL,41.82381659250004,-71.41228919699995,POINT (-71.41228919699995 41.82381659250004)
2023-00502225,100 Block PRATT ST,2023-10-04T00:03:09.000,10,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.830664606000056,-71.40776924949995,POINT (-71.40776924949995 41.83066460600006)
2023-00081241,EDDY ST &  BRIGGS ST,2023-10-04T00:03:03.000,10,2023,Traffic Violation,31-47-9,Parking or MV Violation,1,BMacedo,41.801976444513095,-71.40635482769241,POINT (-71.40635482769241 41.80197644451309)
2023-00081241,EDDY ST &  BRIGGS ST,2023-10-04T00:03:03.000,10,2023,Traffic Violation,31-23-16,Parking or MV Violation,1,BMacedo,41.801976444513095,-71.40635482769241,POINT (-71.40635482769241 41.80197644451309)
2023-00081212,WHITEHALL ST &  UNION AVE,2023-10-03T22:00:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MFigueroa,41.80778144460106,-71.44390281510387,POINT (-71.44390281510387 41.80778144460106)
2023-00081213,100 Block VEAZIE ST,2023-10-03T21:59:00.000,10,2023,City Ordinance Violation,Not Used,No Violations,0,MRoman,41.84908072050004,-71.43345960949995,POINT (-71.43345960949995 41.84908072050004)
2023-00081205,100 Block WATERMAN ST,2023-10-03T21:30:57.000,10,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,MFadale,41.827837542000054,-71.39616329899997,POINT (-71.39616329899997 41.82783754200005)
2023-00081201,600 Block PLAINFIELD ST,2023-10-03T21:17:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NEastman,41.81210569450005,-71.46018113749994,POINT (-71.46018113749994 41.81210569450005)
2023-00081198,500 Block S MAIN ST,2023-10-03T20:58:00.000,10,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LPelaez,41.82051158400003,-71.40298568199995,POINT (-71.40298568199995 41.82051158400003)
2023-00081189,100 Block REGENT AVE,2023-10-03T20:48:00.000,10,2023,Vandalism,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/DAMAGE,1,ALara,41.82984036700006,-71.43967056449998,POINT (-71.43967056449998 41.82984036700006)
2023-00081189,100 Block REGENT AVE,2023-10-03T20:48:00.000,10,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,ALara,41.82984036700006,-71.43967056449998,POINT (-71.43967056449998 41.82984036700006)
2023-00081188,0 Block TOGANSETT RD,2023-10-03T20:46:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.79094345900003,-71.43613950399995,POINT (-71.43613950399995 41.79094345900003)
2023-00081186,700 Block BRANCH AVE,2023-10-03T20:33:00.000,10,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,RFernandes,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00081186,700 Block BRANCH AVE,2023-10-03T20:33:00.000,10,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,RFernandes,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00081171,900 Block BROAD ST,2023-10-03T19:39:00.000,10,2023,Suspicious Person,Not Used,No Violations,0,JGuiot,41.79863663450004,-71.41518439949996,POINT (-71.41518439949996 41.79863663450004)
2023-00081167,CHAPEL ST &  SNOW ST,2023-10-03T19:14:00.000,10,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,HViruet,41.821209441049795,-71.41383382414807,POINT (-71.41383382414807 41.8212094410498)
2023-00081161,100 Block FILLMORE ST,2023-10-03T18:49:00.000,10,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcKenna,41.84001730400004,-71.42062512399997,POINT (-71.42062512399997 41.84001730400004)
2023-00081161,100 Block FILLMORE ST,2023-10-03T18:49:00.000,10,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,BMcKenna,41.84001730400004,-71.42062512399997,POINT (-71.42062512399997 41.84001730400004)
2023-00081151,0 Block WHELAN RD,2023-10-03T18:25:00.000,10,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.818960191500054,-71.45384666649994,POINT (-71.45384666649994 41.81896019150005)
2023-00081139,1200 Block BROAD ST,2023-10-03T17:53:00.000,10,2023,Trespass,Not Used,No Violations,0,NManfredi,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00081133,100 Block WATERMAN ST,2023-10-03T17:38:14.000,10,2023,Suspicious Person,Not Used,No Violations,0,MFadale,41.827837542000054,-71.39616329899997,POINT (-71.39616329899997 41.82783754200005)
2023-00081130,ATWELLS AVE &  LAVAUGHN ST,2023-10-03T17:36:00.000,10,2023,Auto Towed,Not Used,Parking or MV Violation,0,MPesola,41.825133441459855,-71.45009481208572,POINT (-71.45009481208572 41.82513344145985)
2023-00081127,0 Block SILVER SPRING ST,2023-10-03T17:28:00.000,10,2023,Traffic Violation,11-44-22,Throwing Articles at Moving Vehicles,1,MLabutti,41.84603554700007,-71.41732906149997,POINT (-71.41732906149997 41.84603554700007)
2023-00081122,100 Block GLENBRIDGE AVE,2023-10-03T17:02:00.000,10,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,NLaFazia,41.82071277750006,-71.46099536999995,POINT (-71.46099536999995 41.82071277750006)
2023-00081116,800 Block ALLENS AVE,2023-10-03T16:36:00.000,10,2023,Property Damage,Not Used,No Violations,0,NManfredi,41.79221100750004,-71.39679333149996,POINT (-71.39679333149996 41.79221100750004)
2023-00081101,ONTARIO ST &  ELMWOOD AVE,2023-10-03T16:19:00.000,10,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,KLudovici,41.79783644594212,-71.42603332150682,POINT (-71.42603332150682 41.79783644594212)
